Category: All categories

Week,Elden Ring: (Worldwide)
2020-12-27,<1
2021-01-03,<1
2021-01-10,<1
2021-01-17,<1
2021-01-24,<1
2021-01-31,<1
2021-02-07,<1
2021-02-14,<1
2021-02-21,<1
2021-02-28,1
2021-03-07,<1
2021-03-14,<1
2021-03-21,<1
2021-03-28,<1
2021-04-04,<1
2021-04-11,<1
2021-04-18,<1
2021-04-25,<1
2021-05-02,<1
2021-05-09,<1
2021-05-16,<1
2021-05-23,<1
2021-05-30,<1
2021-06-06,2
2021-06-13,1
2021-06-20,<1
2021-06-27,<1
2021-07-04,<1
2021-07-11,<1
2021-07-18,<1
2021-07-25,<1
2021-08-01,<1
2021-08-08,<1
2021-08-15,<1
2021-08-22,<1
2021-08-29,<1
2021-09-05,<1
2021-09-12,<1
2021-09-19,<1
2021-09-26,<1
2021-10-03,<1
2021-10-10,<1
2021-10-17,1
2021-10-24,<1
2021-10-31,2
2021-11-07,3
2021-11-14,1
2021-11-21,1
2021-11-28,<1
2021-12-05,1
2021-12-12,1
2021-12-19,1
2021-12-26,1
2022-01-02,1
2022-01-09,1
2022-01-16,1
2022-01-23,2
2022-01-30,2
2022-02-06,3
2022-02-13,5
2022-02-20,42
2022-02-27,100
2022-03-06,95
2022-03-13,84
2022-03-20,65
2022-03-27,52
2022-04-03,41
2022-04-10,39
2022-04-17,32
2022-04-24,26
2022-05-01,23
2022-05-08,18
2022-05-15,16
2022-05-22,15
2022-05-29,13
2022-06-05,11
2022-06-12,11
2022-06-19,10
2022-06-26,8
2022-07-03,8
2022-07-10,8
2022-07-17,7
2022-07-24,7
2022-07-31,7
2022-08-07,7
2022-08-14,6
2022-08-21,6
2022-08-28,5
2022-09-04,6
2022-09-11,6
2022-09-18,5
2022-09-25,5
2022-10-02,5
2022-10-09,5
2022-10-16,5
2022-10-23,4
2022-10-30,4
2022-11-06,4
2022-11-13,5
2022-11-20,4
2022-11-27,5
2022-12-04,7
2022-12-11,7
2022-12-18,8
2022-12-25,11
2023-01-01,12
2023-01-08,10
2023-01-15,9
2023-01-22,9
2023-01-29,9
2023-02-05,8
2023-02-12,7
2023-02-19,8
2023-02-26,8
2023-03-05,7
2023-03-12,7
2023-03-19,7
2023-03-26,6
2023-04-02,6
2023-04-09,6
2023-04-16,5
2023-04-23,5
2023-04-30,5
2023-05-07,4
2023-05-14,4
2023-05-21,4
2023-05-28,4
2023-06-04,4
2023-06-11,3
2023-06-18,3
2023-06-25,4
2023-07-02,4
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,4
2023-08-13,4
2023-08-20,4
2023-08-27,4
2023-09-03,4
2023-09-10,3
2023-09-17,3
2023-09-24,3
2023-10-01,3
2023-10-08,4
2023-10-15,4
2023-10-22,4
2023-10-29,4
2023-11-05,3
2023-11-12,4
2023-11-19,4
2023-11-26,4
2023-12-03,4
2023-12-10,4
2023-12-17,4
2023-12-24,7
2023-12-31,8
2024-01-07,6
2024-01-14,6
2024-01-21,6
2024-01-28,6
2024-02-04,6
2024-02-11,6
2024-02-18,11
2024-02-25,11
2024-03-03,10
2024-03-10,9
2024-03-17,8
2024-03-24,8
2024-03-31,7
2024-04-07,6
2024-04-14,6
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,7
2024-05-19,8
2024-05-26,9
2024-06-02,10
2024-06-09,13
2024-06-16,36
2024-06-23,52
2024-06-30,40
2024-07-07,32
2024-07-14,25
