Category: All categories

Week,Mario + Rabbids Sparks of Hope: (Worldwide)
2021-12-26,3
2022-01-02,3
2022-01-09,3
2022-01-16,2
2022-01-23,4
2022-01-30,2
2022-02-06,3
2022-02-13,2
2022-02-20,2
2022-02-27,2
2022-03-06,2
2022-03-13,2
2022-03-20,2
2022-03-27,2
2022-04-03,2
2022-04-10,2
2022-04-17,3
2022-04-24,3
2022-05-01,2
2022-05-08,3
2022-05-15,2
2022-05-22,2
2022-05-29,2
2022-06-05,3
2022-06-12,4
2022-06-19,3
2022-06-26,14
2022-07-03,8
2022-07-10,7
2022-07-17,5
2022-07-24,3
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,4
2022-08-28,3
2022-09-04,6
2022-09-11,10
2022-09-18,11
2022-09-25,11
2022-10-02,14
2022-10-09,18
2022-10-16,100
2022-10-23,64
2022-10-30,45
2022-11-06,33
2022-11-13,30
2022-11-20,31
2022-11-27,29
2022-12-04,37
2022-12-11,33
2022-12-18,36
2022-12-25,52
2023-01-01,31
2023-01-08,24
2023-01-15,19
2023-01-22,15
2023-01-29,13
2023-02-05,12
2023-02-12,10
2023-02-19,12
2023-02-26,14
2023-03-05,14
2023-03-12,12
2023-03-19,11
2023-03-26,10
2023-04-02,12
2023-04-09,12
2023-04-16,10
2023-04-23,9
2023-04-30,8
2023-05-07,8
2023-05-14,7
2023-05-21,7
2023-05-28,7
2023-06-04,6
2023-06-11,9
2023-06-18,15
2023-06-25,13
2023-07-02,10
2023-07-09,12
2023-07-16,9
2023-07-23,8
2023-07-30,8
2023-08-06,8
2023-08-13,8
2023-08-20,8
2023-08-27,14
2023-09-03,11
2023-09-10,8
2023-09-17,7
2023-09-24,6
2023-10-01,6
2023-10-08,10
2023-10-15,6
2023-10-22,6
2023-10-29,8
2023-11-05,6
2023-11-12,11
2023-11-19,19
2023-11-26,11
2023-12-03,9
2023-12-10,10
2023-12-17,12
2023-12-24,17
2023-12-31,11
2024-01-07,7
2024-01-14,6
2024-01-21,6
2024-01-28,6
2024-02-04,6
2024-02-11,6
2024-02-18,6
2024-02-25,5
2024-03-03,6
2024-03-10,7
2024-03-17,6
2024-03-24,6
2024-03-31,6
2024-04-07,5
2024-04-14,4
2024-04-21,5
2024-04-28,4
2024-05-05,4
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,5
