Category: All categories

Week,Nobody Saves the World: (Worldwide)
2021-12-26,0
2022-01-02,0
2022-01-09,1
2022-01-16,2
2022-01-23,23
2022-01-30,6
2022-02-06,9
2022-02-13,8
2022-02-20,10
2022-02-27,9
2022-03-06,10
2022-03-13,6
2022-03-20,7
2022-03-27,8
2022-04-03,19
2022-04-10,30
2022-04-17,33
2022-04-24,20
2022-05-01,17
2022-05-08,12
2022-05-15,11
2022-05-22,9
2022-05-29,29
2022-06-05,14
2022-06-12,13
2022-06-19,12
2022-06-26,11
2022-07-03,12
2022-07-10,9
2022-07-17,13
2022-07-24,9
2022-07-31,8
2022-08-07,7
2022-08-14,10
2022-08-21,10
2022-08-28,8
2022-09-04,10
2022-09-11,13
2022-09-18,14
2022-09-25,11
2022-10-02,9
2022-10-09,6
2022-10-16,5
2022-10-23,5
2022-10-30,11
2022-11-06,11
2022-11-13,8
2022-11-20,9
2022-11-27,8
2022-12-04,7
2022-12-11,7
2022-12-18,13
2022-12-25,16
2023-01-01,20
2023-01-08,13
2023-01-15,16
2023-01-22,14
2023-01-29,8
2023-02-05,6
2023-02-12,6
2023-02-19,5
2023-02-26,4
2023-03-05,5
2023-03-12,6
2023-03-19,4
2023-03-26,2
2023-04-02,4
2023-04-09,5
2023-04-16,5
2023-04-23,6
2023-04-30,3
2023-05-07,3
2023-05-14,2
2023-05-21,4
2023-05-28,3
2023-06-04,4
2023-06-11,5
2023-06-18,10
2023-06-25,9
2023-07-02,4
2023-07-09,5
2023-07-16,3
2023-07-23,4
2023-07-30,6
2023-08-06,6
2023-08-13,5
2023-08-20,2
2023-08-27,3
2023-09-03,2
2023-09-10,3
2023-09-17,3
2023-09-24,3
2023-10-01,4
2023-10-08,4
2023-10-15,2
2023-10-22,3
2023-10-29,4
2023-11-05,3
2023-11-12,2
2023-11-19,3
2023-11-26,3
2023-12-03,4
2023-12-10,3
2023-12-17,5
2023-12-24,50
2023-12-31,100
2024-01-07,100
2024-01-14,77
2024-01-21,60
2024-01-28,45
2024-02-04,35
2024-02-11,29
2024-02-18,17
2024-02-25,14
2024-03-03,11
2024-03-10,11
2024-03-17,10
2024-03-24,9
2024-03-31,9
2024-04-07,8
2024-04-14,6
2024-04-21,6
2024-04-28,6
2024-05-05,9
2024-05-12,7
2024-05-19,6
2024-05-26,6
2024-06-02,4
2024-06-09,7
2024-06-16,6
2024-06-23,6
2024-06-30,6
