Category: All categories

Week,Overwatch 2: (Worldwide)
2021-12-26,1
2022-01-02,1
2022-01-09,1
2022-01-16,1
2022-01-23,1
2022-01-30,1
2022-02-06,1
2022-02-13,1
2022-02-20,1
2022-02-27,1
2022-03-06,2
2022-03-13,2
2022-03-20,1
2022-03-27,1
2022-04-03,1
2022-04-10,2
2022-04-17,6
2022-04-24,16
2022-05-01,8
2022-05-08,4
2022-05-15,2
2022-05-22,1
2022-05-29,1
2022-06-05,1
2022-06-12,8
2022-06-19,4
2022-06-26,7
2022-07-03,4
2022-07-10,3
2022-07-17,2
2022-07-24,2
2022-07-31,1
2022-08-07,1
2022-08-14,1
2022-08-21,1
2022-08-28,1
2022-09-04,2
2022-09-11,4
2022-09-18,4
2022-09-25,9
2022-10-02,100
2022-10-09,88
2022-10-16,61
2022-10-23,48
2022-10-30,41
2022-11-06,32
2022-11-13,27
2022-11-20,24
2022-11-27,27
2022-12-04,39
2022-12-11,18
2022-12-18,18
2022-12-25,15
2023-01-01,14
2023-01-08,12
2023-01-15,12
2023-01-22,12
2023-01-29,11
2023-02-05,15
2023-02-12,12
2023-02-19,11
2023-02-26,11
2023-03-05,11
2023-03-12,12
2023-03-19,10
2023-03-26,11
2023-04-02,17
2023-04-09,14
2023-04-16,11
2023-04-23,11
2023-04-30,10
2023-05-07,9
2023-05-14,12
2023-05-21,9
2023-05-28,8
2023-06-04,7
2023-06-11,11
2023-06-18,9
2023-06-25,8
2023-07-02,8
2023-07-09,8
2023-07-16,7
2023-07-23,8
2023-07-30,9
2023-08-06,17
2023-08-13,12
2023-08-20,9
2023-08-27,8
2023-09-03,7
2023-09-10,7
2023-09-17,6
2023-09-24,7
2023-10-01,8
2023-10-08,8
2023-10-15,7
2023-10-22,9
2023-10-29,11
2023-11-05,9
2023-11-12,7
2023-11-19,6
2023-11-26,7
2023-12-03,8
2023-12-10,6
2023-12-17,6
2023-12-24,6
2023-12-31,6
2024-01-07,6
2024-01-14,6
2024-01-21,5
2024-01-28,6
2024-02-04,7
2024-02-11,9
2024-02-18,8
2024-02-25,6
2024-03-03,7
2024-03-10,7
2024-03-17,7
2024-03-24,7
2024-03-31,7
2024-04-07,7
2024-04-14,8
2024-04-21,7
2024-04-28,6
2024-05-05,6
2024-05-12,6
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,7
2024-06-23,5
2024-06-30,5
