Category: All categories

Week,Pokémon Scarlet and Violet: (Worldwide)
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,4
2022-03-06,2
2022-03-13,1
2022-03-20,1
2022-03-27,1
2022-04-03,1
2022-04-10,1
2022-04-17,1
2022-04-24,1
2022-05-01,1
2022-05-08,1
2022-05-15,1
2022-05-22,2
2022-05-29,17
2022-06-05,4
2022-06-12,3
2022-06-19,2
2022-06-26,2
2022-07-03,2
2022-07-10,3
2022-07-17,3
2022-07-24,3
2022-07-31,11
2022-08-07,5
2022-08-14,3
2022-08-21,6
2022-08-28,4
2022-09-04,8
2022-09-11,4
2022-09-18,3
2022-09-25,5
2022-10-02,7
2022-10-09,7
2022-10-16,6
2022-10-23,7
2022-10-30,9
2022-11-06,22
2022-11-13,62
2022-11-20,100
2022-11-27,76
2022-12-04,59
2022-12-11,48
2022-12-18,42
2022-12-25,55
2023-01-01,44
2023-01-08,30
2023-01-15,30
2023-01-22,28
2023-01-29,25
2023-02-05,21
2023-02-12,18
2023-02-19,19
2023-02-26,24
2023-03-05,18
2023-03-12,18
2023-03-19,15
2023-03-26,15
2023-04-02,15
2023-04-09,13
2023-04-16,11
2023-04-23,9
2023-04-30,9
2023-05-07,8
2023-05-14,7
2023-05-21,7
2023-05-28,9
2023-06-04,8
2023-06-11,7
2023-06-18,7
2023-06-25,8
2023-07-02,8
2023-07-09,7
2023-07-16,7
2023-07-23,7
2023-07-30,7
2023-08-06,9
2023-08-13,9
2023-08-20,8
2023-08-27,8
2023-09-03,9
2023-09-10,16
2023-09-17,16
2023-09-24,12
2023-10-01,10
2023-10-08,9
2023-10-15,8
2023-10-22,7
2023-10-29,7
2023-11-05,7
2023-11-12,7
2023-11-19,8
2023-11-26,7
2023-12-03,9
2023-12-10,20
2023-12-17,21
2023-12-24,18
2023-12-31,16
2024-01-07,16
2024-01-14,13
2024-01-21,11
2024-01-28,9
2024-02-04,8
2024-02-11,8
2024-02-18,8
2024-02-25,8
2024-03-03,8
2024-03-10,8
2024-03-17,7
2024-03-24,7
2024-03-31,7
2024-04-07,6
2024-04-14,5
2024-04-21,5
2024-04-28,6
2024-05-05,7
2024-05-12,6
2024-05-19,6
2024-05-26,6
2024-06-02,6
2024-06-09,7
2024-06-16,6
2024-06-23,6
2024-06-30,5
