Category: All categories

Week,Xenoblade Chronicles 3: (Worldwide)
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,1
2022-02-13,7
2022-02-20,5
2022-02-27,3
2022-03-06,3
2022-03-13,2
2022-03-20,2
2022-03-27,2
2022-04-03,2
2022-04-10,2
2022-04-17,26
2022-04-24,11
2022-05-01,8
2022-05-08,7
2022-05-15,7
2022-05-22,6
2022-05-29,7
2022-06-05,9
2022-06-12,9
2022-06-19,39
2022-06-26,17
2022-07-03,18
2022-07-10,20
2022-07-17,27
2022-07-24,100
2022-07-31,100
2022-08-07,80
2022-08-14,64
2022-08-21,47
2022-08-28,48
2022-09-04,42
2022-09-11,33
2022-09-18,26
2022-09-25,21
2022-10-02,20
2022-10-09,23
2022-10-16,21
2022-10-23,18
2022-10-30,14
2022-11-06,15
2022-11-13,20
2022-11-20,16
2022-11-27,14
2022-12-04,16
2022-12-11,16
2022-12-18,14
2022-12-25,15
2023-01-01,17
2023-01-08,13
2023-01-15,12
2023-01-22,11
2023-01-29,11
2023-02-05,21
2023-02-12,18
2023-02-19,15
2023-02-26,11
2023-03-05,11
2023-03-12,11
2023-03-19,11
2023-03-26,10
2023-04-02,12
2023-04-09,11
2023-04-16,35
2023-04-23,46
2023-04-30,33
2023-05-07,22
2023-05-14,18
2023-05-21,12
2023-05-28,11
2023-06-04,10
2023-06-11,10
2023-06-18,9
2023-06-25,8
2023-07-02,8
2023-07-09,8
2023-07-16,9
2023-07-23,8
2023-07-30,9
2023-08-06,9
2023-08-13,8
2023-08-20,8
2023-08-27,8
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,6
2023-10-15,6
2023-10-22,6
2023-10-29,6
2023-11-05,6
2023-11-12,6
2023-11-19,6
2023-11-26,6
2023-12-03,6
2023-12-10,6
2023-12-17,6
2023-12-24,7
2023-12-31,7
2024-01-07,6
2024-01-14,7
2024-01-21,7
2024-01-28,6
2024-02-04,6
2024-02-11,6
2024-02-18,6
2024-02-25,5
2024-03-03,5
2024-03-10,5
2024-03-17,5
2024-03-24,5
2024-03-31,6
2024-04-07,6
2024-04-14,6
2024-04-21,6
2024-04-28,6
2024-05-05,5
2024-05-12,6
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,5
