Category: All categories

Week,Amnesia: The Bunker: (Worldwide)
2023-01-01,1
2023-01-08,1
2023-01-15,1
2023-01-22,<1
2023-01-29,1
2023-02-05,1
2023-02-12,1
2023-02-19,1
2023-02-26,<1
2023-03-05,<1
2023-03-12,1
2023-03-19,1
2023-03-26,1
2023-04-02,1
2023-04-09,1
2023-04-16,1
2023-04-23,1
2023-04-30,3
2023-05-07,3
2023-05-14,4
2023-05-21,15
2023-05-28,14
2023-06-04,100
2023-06-11,64
2023-06-18,37
2023-06-25,32
2023-07-02,23
2023-07-09,16
2023-07-16,18
2023-07-23,12
2023-07-30,10
2023-08-06,8
2023-08-13,9
2023-08-20,8
2023-08-27,7
2023-09-03,6
2023-09-10,6
2023-09-17,6
2023-09-24,6
2023-10-01,6
2023-10-08,7
2023-10-15,6
2023-10-22,9
2023-10-29,9
2023-11-05,6
2023-11-12,6
2023-11-19,6
2023-11-26,6
2023-12-03,5
2023-12-10,5
2023-12-17,5
2023-12-24,6
2023-12-31,5
2024-01-07,6
2024-01-14,5
2024-01-21,4
2024-01-28,5
2024-02-04,4
2024-02-11,4
2024-02-18,4
2024-02-25,4
2024-03-03,4
2024-03-10,4
2024-03-17,4
2024-03-24,4
2024-03-31,4
2024-04-07,4
2024-04-14,4
2024-04-21,4
2024-04-28,4
2024-05-05,4
2024-05-12,4
2024-05-19,4
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,4
