Category: All categories

Week,Avatar: Frontiers of Pandora: (Worldwide)
2023-01-01,4
2023-01-08,3
2023-01-15,2
2023-01-22,1
2023-01-29,1
2023-02-05,1
2023-02-12,1
2023-02-19,1
2023-02-26,1
2023-03-05,1
2023-03-12,<1
2023-03-19,1
2023-03-26,1
2023-04-02,1
2023-04-09,1
2023-04-16,<1
2023-04-23,1
2023-04-30,1
2023-05-07,<1
2023-05-14,<1
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,11
2023-06-18,5
2023-06-25,2
2023-07-02,1
2023-07-09,1
2023-07-16,1
2023-07-23,1
2023-07-30,1
2023-08-06,1
2023-08-13,1
2023-08-20,2
2023-08-27,2
2023-09-03,1
2023-09-10,2
2023-09-17,2
2023-09-24,2
2023-10-01,2
2023-10-08,2
2023-10-15,2
2023-10-22,2
2023-10-29,7
2023-11-05,5
2023-11-12,10
2023-11-19,10
2023-11-26,18
2023-12-03,100
2023-12-10,75
2023-12-17,46
2023-12-24,42
2023-12-31,29
2024-01-07,19
2024-01-14,18
2024-01-21,11
2024-01-28,9
2024-02-04,9
2024-02-11,9
2024-02-18,8
2024-02-25,7
2024-03-03,7
2024-03-10,6
2024-03-17,7
2024-03-24,6
2024-03-31,5
2024-04-07,5
2024-04-14,4
2024-04-21,5
2024-04-28,5
2024-05-05,4
2024-05-12,4
2024-05-19,4
2024-05-26,5
2024-06-02,4
2024-06-09,5
2024-06-16,6
2024-06-23,5
2024-06-30,5
