Category: All categories

Week,Avatar: Frontiers of Pandora: (Worldwide)
2023-01-01,5
2023-01-08,4
2023-01-15,2
2023-01-22,2
2023-01-29,1
2023-02-05,1
2023-02-12,1
2023-02-19,1
2023-02-26,1
2023-03-05,1
2023-03-12,<1
2023-03-19,1
2023-03-26,1
2023-04-02,1
2023-04-09,1
2023-04-16,1
2023-04-23,1
2023-04-30,1
2023-05-07,1
2023-05-14,1
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,20
2023-06-18,8
2023-06-25,3
2023-07-02,2
2023-07-09,2
2023-07-16,2
2023-07-23,1
2023-07-30,2
2023-08-06,2
2023-08-13,1
2023-08-20,2
2023-08-27,2
2023-09-03,2
2023-09-10,3
2023-09-17,3
2023-09-24,2
2023-10-01,2
2023-10-08,2
2023-10-15,2
2023-10-22,2
2023-10-29,11
2023-11-05,7
2023-11-12,11
2023-11-19,11
2023-11-26,17
2023-12-03,100
2023-12-10,82
2023-12-17,42
2023-12-24,36
2023-12-31,25
2024-01-07,21
2024-01-14,16
2024-01-21,12
2024-01-28,10
2024-02-04,9
2024-02-11,8
2024-02-18,8
2024-02-25,8
2024-03-03,7
2024-03-10,7
2024-03-17,7
2024-03-24,6
2024-03-31,6
2024-04-07,6
2024-04-14,5
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,7
2024-06-23,5
2024-06-30,5
