Category: All categories

Week,Bayonetta Origins: Cereza and the Lost Demon: (Worldwide)
2023-01-01,1
2023-01-08,0
2023-01-15,3
2023-01-22,6
2023-01-29,7
2023-02-05,22
2023-02-12,10
2023-02-19,9
2023-02-26,18
2023-03-05,34
2023-03-12,100
2023-03-19,89
2023-03-26,49
2023-04-02,34
2023-04-09,28
2023-04-16,23
2023-04-23,19
2023-04-30,18
2023-05-07,15
2023-05-14,14
2023-05-21,12
2023-05-28,12
2023-06-04,12
2023-06-11,9
2023-06-18,10
2023-06-25,9
2023-07-02,9
2023-07-09,11
2023-07-16,8
2023-07-23,9
2023-07-30,8
2023-08-06,9
2023-08-13,8
2023-08-20,10
2023-08-27,9
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,8
2023-10-15,9
2023-10-22,8
2023-10-29,7
2023-11-05,8
2023-11-12,9
2023-11-19,11
2023-11-26,9
2023-12-03,9
2023-12-10,9
2023-12-17,10
2023-12-24,15
2023-12-31,11
2024-01-07,11
2024-01-14,9
2024-01-21,9
2024-01-28,7
2024-02-04,9
2024-02-11,6
2024-02-18,8
2024-02-25,5
2024-03-03,7
2024-03-10,7
2024-03-17,8
2024-03-24,8
2024-03-31,7
2024-04-07,9
2024-04-14,7
2024-04-21,7
2024-04-28,11
2024-05-05,7
2024-05-12,6
2024-05-19,7
2024-05-26,7
2024-06-02,5
2024-06-09,6
2024-06-16,6
2024-06-23,6
2024-06-30,6
