Category: All categories

Week,Bayonetta Origins: Cereza and the Lost Demon: (Worldwide)
2023-01-01,0
2023-01-08,0
2023-01-15,1
2023-01-22,3
2023-01-29,5
2023-02-05,17
2023-02-12,6
2023-02-19,6
2023-02-26,13
2023-03-05,26
2023-03-12,96
2023-03-19,100
2023-03-26,49
2023-04-02,31
2023-04-09,25
2023-04-16,23
2023-04-23,18
2023-04-30,16
2023-05-07,14
2023-05-14,12
2023-05-21,10
2023-05-28,10
2023-06-04,8
2023-06-11,8
2023-06-18,10
2023-06-25,9
2023-07-02,7
2023-07-09,10
2023-07-16,8
2023-07-23,7
2023-07-30,8
2023-08-06,7
2023-08-13,8
2023-08-20,8
2023-08-27,7
2023-09-03,8
2023-09-10,8
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,7
2023-10-15,7
2023-10-22,7
2023-10-29,7
2023-11-05,7
2023-11-12,7
2023-11-19,8
2023-11-26,8
2023-12-03,8
2023-12-10,7
2023-12-17,8
2023-12-24,10
2023-12-31,8
2024-01-07,7
2024-01-14,5
2024-01-21,6
2024-01-28,6
2024-02-04,6
2024-02-11,6
2024-02-18,6
2024-02-25,5
2024-03-03,4
2024-03-10,4
2024-03-17,4
2024-03-24,6
2024-03-31,7
2024-04-07,5
2024-04-14,5
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,5
2024-05-26,3
2024-06-02,3
2024-06-09,4
2024-06-16,4
2024-06-23,5
2024-06-30,4
