Category: All categories

Week,Company of Heroes 3: (Worldwide)
2023-01-01,6
2023-01-08,23
2023-01-15,17
2023-01-22,11
2023-01-29,12
2023-02-05,12
2023-02-12,17
2023-02-19,100
2023-02-26,66
2023-03-05,38
2023-03-12,25
2023-03-19,19
2023-03-26,19
2023-04-02,15
2023-04-09,12
2023-04-16,12
2023-04-23,10
2023-04-30,10
2023-05-07,8
2023-05-14,8
2023-05-21,10
2023-05-28,19
2023-06-04,15
2023-06-11,11
2023-06-18,8
2023-06-25,8
2023-07-02,8
2023-07-09,9
2023-07-16,8
2023-07-23,9
2023-07-30,8
2023-08-06,7
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,6
2023-10-01,7
2023-10-08,7
2023-10-15,6
2023-10-22,6
2023-10-29,6
2023-11-05,6
2023-11-12,7
2023-11-19,9
2023-11-26,7
2023-12-03,11
2023-12-10,10
2023-12-17,23
2023-12-24,16
2023-12-31,12
2024-01-07,10
2024-01-14,9
2024-01-21,7
2024-01-28,8
2024-02-04,8
2024-02-11,7
2024-02-18,7
2024-02-25,7
2024-03-03,7
2024-03-10,8
2024-03-17,8
2024-03-24,9
2024-03-31,10
2024-04-07,7
2024-04-14,7
2024-04-21,6
2024-04-28,7
2024-05-05,11
2024-05-12,12
2024-05-19,8
2024-05-26,7
2024-06-02,6
2024-06-09,6
2024-06-16,6
2024-06-23,6
2024-06-30,7
