Category: All categories

Week,Company of Heroes 3: (Worldwide)
2023-01-01,9
2023-01-08,22
2023-01-15,23
2023-01-22,15
2023-01-29,14
2023-02-05,14
2023-02-12,17
2023-02-19,100
2023-02-26,75
2023-03-05,47
2023-03-12,34
2023-03-19,22
2023-03-26,21
2023-04-02,17
2023-04-09,14
2023-04-16,13
2023-04-23,12
2023-04-30,13
2023-05-07,11
2023-05-14,11
2023-05-21,13
2023-05-28,27
2023-06-04,21
2023-06-11,15
2023-06-18,12
2023-06-25,14
2023-07-02,11
2023-07-09,10
2023-07-16,11
2023-07-23,11
2023-07-30,11
2023-08-06,9
2023-08-13,9
2023-08-20,10
2023-08-27,10
2023-09-03,9
2023-09-10,9
2023-09-17,9
2023-09-24,8
2023-10-01,9
2023-10-08,9
2023-10-15,9
2023-10-22,8
2023-10-29,8
2023-11-05,8
2023-11-12,10
2023-11-19,12
2023-11-26,11
2023-12-03,13
2023-12-10,11
2023-12-17,22
2023-12-24,17
2023-12-31,14
2024-01-07,10
2024-01-14,9
2024-01-21,9
2024-01-28,10
2024-02-04,8
2024-02-11,8
2024-02-18,8
2024-02-25,8
2024-03-03,7
2024-03-10,9
2024-03-17,8
2024-03-24,9
2024-03-31,10
2024-04-07,8
2024-04-14,7
2024-04-21,7
2024-04-28,7
2024-05-05,11
2024-05-12,13
2024-05-19,8
2024-05-26,8
2024-06-02,7
2024-06-09,7
2024-06-16,7
2024-06-23,7
2024-06-30,8
