Category: All categories

Week,Mortal Kombat 1: (Worldwide)
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,0
2023-04-30,0
2023-05-07,0
2023-05-14,3
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,1
2023-06-18,1
2023-06-25,1
2023-07-02,1
2023-07-09,4
2023-07-16,9
2023-07-23,13
2023-07-30,10
2023-08-06,16
2023-08-13,18
2023-08-20,19
2023-08-27,16
2023-09-03,23
2023-09-10,76
2023-09-17,100
2023-09-24,56
2023-10-01,37
2023-10-08,27
2023-10-15,26
2023-10-22,22
2023-10-29,18
2023-11-05,25
2023-11-12,22
2023-11-19,21
2023-11-26,16
2023-12-03,15
2023-12-10,17
2023-12-17,16
2023-12-24,19
2023-12-31,15
2024-01-07,12
2024-01-14,11
2024-01-21,9
2024-01-28,9
2024-02-04,8
2024-02-11,7
2024-02-18,9
2024-02-25,12
2024-03-03,14
2024-03-10,8
2024-03-17,6
2024-03-24,7
2024-03-31,6
2024-04-07,7
2024-04-14,10
2024-04-21,8
2024-04-28,7
2024-05-05,9
2024-05-12,6
2024-05-19,5
2024-05-26,7
2024-06-02,12
2024-06-09,9
2024-06-16,8
2024-06-23,7
2024-06-30,8
